ID,SHORT_CODE,SHORT_DESC,NAICS_CODE,NAICS_DESC,DETAILS,COUNTY,NAME
7118,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Electrical, Mechanical and Plumbing",Montgomery,PI Corporation
7119,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Engineering Services - Civil,Montgomery,Peter's Trucking
7120,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Engineering Services (Structural.,Montgomery,"PJ Miller & Associates, LLC"
7121,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Engineering Services-Construction Inspection; Building Inspection Services; Civil and Structural Engineering; 11/15/13 Add: Intelligent Transportation System Inspection (I.T.S, Automated Toll Collection System Inspection (A.T.C., Mechanic",Montgomery,PI Corporation
7122,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Environmental and Erosion Control Engineering Services,Montgomery,Peter's Trucking
7123,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Environmental Consulting Services and Project Management Services,Montgomery,"PJ Miller & Associates, LLC"
7124,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Environmental/Civil Engineering Services,Montgomery,"Perine, Lori A."
7125,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Mechanical, Electrical, and Plumbing Systems",Montgomery,"Perine, Lori A."
7126,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Mechanical, Electrical, Leed Certified, Value Engineering, Cost Estimation, Sustainable Design",Montgomery,"Penn Sey, LLC"
7127,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Reasibility Studies, Electrical/Electronic Engineering Consulting",Montgomery,"Phelps & Phelps Consulting, LLC"
7128,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Structural & Civil Engineering Consulting Services,Montgomery,"Phelps & Phelps Consulting, LLC"
7129,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Surveying, Environmental Science",Montgomery,"Peak Technology Solutions, Inc."
7130,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Traffic Engineering Consulting Services,Montgomery,"PJ Miller & Associates, LLC"
7131,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Traffic Engineering Consulting Services,Montgomery,PKD Corporation
7132,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Prince George's,"Paradyme Management, Inc."
7133,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Prince George's,Parents Empowering Families & Communties
7134,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Prince George's,"Parkinson Construction Co., Inc."
7135,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Prince George's,"Penta Networking Group, Security  Systems Division"
7136,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Prince George's,"Penta Networking Group, Security  Systems Division"
7137,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Prince George's,"Perspectives Painting Contractors, LLC"
7138,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Prince George's,"Phenomenal, LLC"
7139,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Prince George's,Philip Aaron Lacy Architects
7140,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Prince George's,"PHS Group, Inc."
7141,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Bridge and Structural Design and Analysis, Bridge and Structural Inspection, Inspection and Design of Retaining Walls, Culverts, Noise Barriers, Sign Structures,",Prince George's,Pest Services Company
7142,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Bridge Design and Inspection; Highway and Transit Design; H/H Design for Drainage, Stormwater Management, Erosion Sediment Control; Structural Engineering; Civil Engineering, and Geotechnical Engineering",Prince George's,"Parkinson Construction Co., Inc."
7143,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Building, Environmental, Energy Efficiency and Improvement Services",Prince George's,"Paragon Systems, Inc."
7144,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Civil and Structural Engineering Services,Prince George's,"People's Comm, LLC"
7145,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Civil and Structural Engineering Services, Consulting Engineering Services",Prince George's,"Phenomenal, LLC"
7146,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Civil Engineering,Prince George's,"Penta Networking Group, Security  Systems Division"
7147,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Civil Engineering Services Related To Land Planning and Development,Prince George's,"Pinpoint Underground, LLC"
7148,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Civil Engineering Services, Construction Engineering, Consulting Engineering, Engineering Design Services, Erosion Control Engineering Services, Traffic Engineering Consulting Services",Prince George's,"PHS Group, Inc."
7149,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Civil Engineering, Mechanical and Construction Engineering Services",Prince George's,"Perspectives Painting Contractors, LLC"
7150,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Civil, Structural, Mechanical and Electrical",Prince George's,Philip Aaron Lacy Architects
7151,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Construction Engineering Services To Include Inspection Services, Consulting Engineers' Office; Environmental Engineering Services, Construction Management Including CPM Scheduling, Claims Analysis, Constructability Review, Cost Estimating,",Prince George's,"Peoples Mechanical & General Contracting, Inc."
7152,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Consulting Engineering, Civil, Structural Highway Design, Bridge Inspection & Rating, Commercial & Industrial Bldgs",Prince George's,"People's Comm, LLC"
7153,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Consulting in Civil and Construction Engineering,Prince George's,"Parkinson Construction Co., Inc."
7154,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Cost Engineering/Estimating,Prince George's,"Pervall Medical, LLC"
7155,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Design & Consulting for Low Voltage Systems Including Acoustics and Audio-Visual, Voice, Data, Security, CATV",Prince George's,"Pipe Dreams Plumbing and Heating, LLC"
7156,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Electrical Engineering,Prince George's,"Penta Networking Group, Security  Systems Division"
7157,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Electrical Engineering Services, Engineering Consulting Services",Prince George's,Pessoa Construction Co.
7158,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Energy Consulting Services; Systems Engineering Services,Prince George's,"Penta Networking Group, Security  Systems Division"
7159,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Engineering (Specifically: Geotechnical Engineering and Environmental Engineering),Prince George's,"Phoenix Construction Supply, LLC"
7160,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Engineering Consulting Services, Feasibility Studies, and Evaluation",Prince George's,"PHS Group, Inc."
7161,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Engineering Services (Civil Environmental/Geotechnical Engineering Services, Construction Management and Inspection Services)",Prince George's,"Penta Networking Group, Security  Systems Division"
7162,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Erosion Control,Prince George's,"Parkinson Construction Co., Inc."
7163,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Feasibility Studies,Prince George's,"Pipe Dreams Plumbing and Heating, LLC"
7164,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Mechanical,Prince George's,"Parker, James"
7165,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Mechanical & Electrical; Commissioning,Prince George's,Philip Aaron Lacy Architects
7166,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Mechanical and Electrical Engineering Services,Prince George's,"Perez & Associates, LLC"
7167,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Mechanical Engineering Services,Prince George's,"Pervall Medical, LLC"
7168,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Provide Electrical Engineering Services, Engineering Consulting Services and Engineering Design Services",Prince George's,"PHS Group, Inc."
7169,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Safety Engineering Consulting Services for Rail Car Safety, Security and Fire Protection",Prince George's,"Paragon Systems, Inc."
7170,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Structural Engineering Design Services,Prince George's,Pessoa Construction Co.
7171,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Structural, Mechanical",Prince George's,"Perfect Lawns, LLC"
7172,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Electrical Engineering Services,St. Mary's,Pitt Electric Inc.
7173,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Civil Engineering, Including Land Development Design, Solid Waste Management, Storm Water Management, Geotechnical and Transportation Engineering",Talbot,"Personnel Resources Group, LLC"
7174,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Mechanical/Electrical.,Talbot,"Personnel Resources Group, LLC"
